序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
1,黄浦,五里桥,五里桥镇广场,2016,121.467699,31.214932,98274,111723,105516,93102,88964,91033,93102,89451,104095,96448,87277,84217,83443,85037,133.9,138.3,135.4,128.1,123.7,126.6,129.5,8.9,6.7,9.9,5.2,6.9,7.4,6.0,9.5,9.0,维持,0.3,9.7,9.8,7.8,9.1,0.7,8.25,黄浦五里桥，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2,黄浦,五里桥,五里桥城,2008,121.465189,31.209563,99519,113138,106852,94281,90091,92186,94281,90024,104663,95777,86949,80968,84961,87708,128.0,132.2,129.4,122.4,118.3,121.0,123.8,8.7,6.8,9.3,4.7,6.9,7.9,5.6,8.8,9.3,维持,0.8,9.9,9.3,8.7,9.0,1.2,8.11,黄浦五里桥，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
3,黄浦,五里桥,五里桥馨苑,1993,121.466585,31.200593,75244,85541,80789,71284,68116,69700,71284,68609,78092,74963,66412,63392,64255,64645,118.8,122.7,120.1,113.6,109.8,112.4,114.9,9.8,6.6,9.3,4.9,7.8,7.1,6.4,8.4,9.9,维持,0.7,10,10,8.2,8.8,2.2,8.08,黄浦五里桥，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
4,黄浦,五里桥,五里桥怡苑,1986,121.472967,31.204438,77933,88597,83675,73831,70549,72190,73831,70302,82007,78029,65683,64065,66684,69500,106.1,109.6,107.3,101.5,98.1,100.4,102.7,9.7,7.4,9.9,4.5,7.8,7.3,5.5,7.6,9.1,维持,0.2,10,9.6,8.1,9.2,2.2,8.07,黄浦五里桥，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
5,黄浦,五里桥,五里桥路锦苑,1995,121.473101,31.199771,81614,92782,87627,77318,73882,75600,77318,74851,83788,83202,71605,65283,70057,70586,106.5,110.0,107.7,101.9,98.4,100.7,103.1,8.8,6.9,8.8,4.5,7.5,7.3,5.5,8.9,8.3,维持,0.2,10.0,9.1,8.2,9.5,1.3,8.0,黄浦五里桥，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
6,黄浦,五里桥,五里桥街城,1989,121.466074,31.20938,79609,90503,85475,75419,72067,73743,75419,73318,84438,76790,71962,67875,70179,69611,106.3,109.8,107.5,101.7,98.2,100.5,102.9,8.7,7.1,9.7,4.9,7.6,7.0,5.7,7.8,9.0,维持,0.6,9.4,9.5,8.2,9.9,2.1,7.98,黄浦五里桥，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
7,黄浦,人民广场,来福士广场公寓,2004,121.473,31.233,104925,119283,112656,99402,94984,97193,99402,97744,110762,104863,91136,86206,86651,91247,152.9,157.9,154.5,146.2,141.2,144.6,147.9,8.8,6.8,9.2,4.9,6.7,8.1,5.9,9.0,9.0,维持,0.5,10.0,9.6,7.5,9.8,1.5,8.11,黄浦人民广场，2004年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
8,黄浦,人民广场,白玉兰广场,2017,121.473,31.233,120658,137169,129548,114307,109227,111767,114307,111169,124897,116310,106960,99759,103348,102337,170.6,176.2,172.5,163.2,157.7,161.4,165.1,8.8,6.7,9.8,4.9,6.1,8.1,6.4,8.3,7.9,维持,0.2,9.9,9.3,7.5,10,1.4,8.04,黄浦人民广场，2017年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
9,黄浦,人民广场,国际饭店公寓,1990,121.473,31.233,93566,106369,100460,88641,84701,86671,88641,85733,98025,91908,80279,80624,78996,83553,141.3,145.9,142.8,135.2,130.5,133.6,136.7,9.4,6.7,10,4.7,7.0,7.1,5.4,8.5,8.6,维持,1.6,10,9.8,8.1,9.3,1.8,8.02,黄浦人民广场，1990年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
10,黄浦,人民广场,人民公寓,1985,121.473,31.233,96723,109959,103850,91632,87559,89596,91632,88198,100045,96482,83257,81094,83885,85795,132.7,137.0,134.1,126.9,122.6,125.5,128.4,8.6,6.4,9.3,4.7,6.8,7.2,6.2,7.6,10.0,维持,0.2,10,9.3,8.0,9.7,1.7,7.95,黄浦人民广场，1985年建，外滩南京路核心,链家/贝壳/安居客/统计局/高德POI综合
