小区名,区,经度_GCJ02,纬度_GCJ02,到陆家嘴驾车距离(m),到陆家嘴驾车时间(min),到南京东路驾车距离(m),到南京东路驾车时间(min),到张江驾车距离(m),到张江驾车时间(min),到陆家嘴公交时间(min),数据状态
万象三期,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
东方城,黄浦,121.521266,31.195864,5653,18.4,8610,25.5,8817,13.9,46.0,LBS实测
五里桥镇广场,黄浦,121.478276,31.200481,7387,24.6,4536,19.3,14574,25.3,42.6,LBS实测
万象景苑,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
翠竹丽苑,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,29.0,20.0,LBS实测
宏达苑,黄浦,121.372713,31.686639,94062,99.9,95894,101.8,89950,85.6,235.2,坐标异常_待修正
五里桥城,黄浦,121.478276,31.200481,7387,24.7,4536,19.4,14574,25.6,42.6,LBS实测
五里桥馨苑,黄浦,121.478276,31.200481,7387,24.7,4536,19.4,14574,25.6,42.6,LBS实测
五里桥怡苑,黄浦,121.478276,31.200481,7387,24.7,4536,19.4,14574,25.6,42.6,LBS实测
五里桥路锦苑,黄浦,121.481311,31.204266,7753,20.6,4373,17.7,14056,21.6,41.8,LBS实测
五里桥街城,黄浦,121.481311,31.204266,7753,20.6,4373,17.7,14056,21.6,41.8,LBS实测
永泰大楼,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
和谐怡苑,黄浦,121.555012,31.201616,7964,24.0,10921,25.1,5502,16.8,32.5,LBS实测
五里桥街湾,黄浦,121.481311,31.204266,7753,20.6,4373,17.7,14056,21.6,41.8,LBS实测
明珠城,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
富贵苑,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,29.0,20.0,LBS实测
东方盛苑,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
永宁新村,黄浦,121.48442,31.231661,4111,12.2,1274,3.9,14916,28.9,20.0,LBS实测
人民广场路城,黄浦,121.475233,31.228818,4799,14.6,1314,4.6,16342,32.3,27.0,LBS实测
来福士广场公寓,黄浦,121.477323,31.232087,3871,12.2,386,1.7,15414,30.1,26.6,LBS实测
白玉兰广场,黄浦,121.4882,31.39594,21672,38.2,21445,36.4,28232,39.8,83.2,LBS实测
国际饭店公寓,黄浦,121.48442,31.231661,4111,12.5,1274,3.9,14916,28.9,20.0,LBS实测
人民公寓,黄浦,121.48442,31.231661,4111,12.4,1274,3.8,14916,28.9,20.0,LBS实测
半淞园路丽苑,黄浦,121.495906,31.202929,8060,18.7,4262,17.8,12109,16.8,38.0,LBS实测
半淞园苑,黄浦,121.493437,31.198858,7886,21.4,4506,18.6,13069,19.1,37.2,LBS实测
半淞园镇和苑,黄浦,121.493437,31.198858,7886,21.4,4506,18.6,13069,19.1,37.2,LBS实测
半淞园嘉苑,黄浦,121.493437,31.198858,7886,21.4,4506,18.2,13069,19.2,37.2,LBS实测
晨曦湾,黄浦,121.48442,31.231661,4111,12.5,1274,3.8,14916,28.9,20.0,LBS实测
半淞园镇佳苑,黄浦,121.493437,31.198858,7886,21.4,4506,18.2,13069,19.2,37.2,LBS实测
半淞园路家苑,黄浦,121.495906,31.202929,8060,18.7,4262,17.7,12109,16.8,38.0,LBS实测
半淞园镇花苑,黄浦,121.493437,31.198858,7886,21.4,4506,18.2,13069,19.2,37.2,LBS实测
锦绣里,黄浦,121.447658,31.242946,9441,20.7,4163,17.8,21529,32.0,44.1,LBS实测
新世纪里,黄浦,121.48442,31.231661,4111,12.5,1274,3.8,0,0,20.0,LBS实测
半淞园街里,黄浦,121.493437,31.198858,7886,21.4,4506,18.2,13069,19.2,37.2,LBS实测
金色新苑,黄浦,121.48442,31.231661,4111,12.5,1274,3.8,14916,28.9,20.0,LBS实测
半淞园街雅苑,黄浦,121.487116,31.20688,7341,19.8,3961,16.1,13054,18.9,31.8,LBS实测
嘉泰绿苑,黄浦,121.468466,31.206922,7507,21.3,3965,17.0,15577,26.7,42.1,LBS实测
新家锦苑,黄浦,121.48442,31.231661,4111,12.5,1274,3.8,14916,28.9,20.0,LBS实测
宜居公寓,黄浦,121.308718,31.142667,24179,37.6,21331,33.8,35831,53.2,88.3,LBS实测
南京东路小区,黄浦,121.477072,31.234663,3816,15.2,1003,8.8,15875,35.2,26.4,LBS实测
福海花苑,黄浦,121.48442,31.231661,4111,12.0,1274,3.8,14916,28.4,20.0,LBS实测
南京东路公寓,黄浦,121.477072,31.234663,3816,15.2,1003,8.8,15875,35.2,26.4,LBS实测
鸿泰公寓,黄浦,121.48442,31.231661,4111,12.0,1274,3.8,14916,28.4,20.0,LBS实测
嘉辰花苑,黄浦,121.48442,31.231661,4111,12.0,1274,3.8,14916,28.4,20.0,LBS实测
吉祥里,黄浦,121.483214,31.239498,5286,19.9,2168,11.5,16464,30.9,23.1,LBS实测
南京东路街苑,黄浦,121.474734,31.235156,4824,16.5,1308,6.7,0,0,23.4,LBS实测
嘉宝新村,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
海珀黄浦,黄浦,121.4917,31.209931,6302,18.3,3334,15.2,12997,19.9,33.9,LBS实测
外滩壹号院,黄浦,121.492127,31.233516,4647,17.8,1962,11.1,16737,31.4,25.2,LBS实测
永泰嘉苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
温馨公寓,黄浦,121.369604,31.251584,15261,36.0,12413,32.4,34485,45.9,47.5,LBS实测
外滩花苑,黄浦,121.492127,31.233516,4647,17.8,1962,11.1,16737,31.4,25.2,LBS实测
嘉和公寓,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
外滩九里,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
富贵小区,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
外滩怡苑,黄浦,121.555012,31.201616,7964,23.8,10921,25.5,5502,16.4,32.5,LBS实测
星光华庭,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,28.7,20.0,LBS实测
阳光公寓,黄浦,121.500555,31.211507,6400,18.9,4147,17.1,12593,18.1,38.0,LBS实测
中福花苑,黄浦,121.499641,31.210531,6361,18.8,4108,16.9,12554,18.0,36.1,LBS实测
黄浦新苑,黄浦,121.484615,31.210072,6867,21.4,3487,17.2,13825,22.1,28.7,LBS实测
悦达889,黄浦,121.48442,31.231661,4111,12.4,1274,4.0,14916,29.1,20.0,LBS实测
半岛酒店公寓,黄浦,121.385343,31.141851,21209,40.5,18358,36.3,31460,38.5,72.9,LBS实测
绿城黄浦湾,黄浦,121.503575,31.217232,8281,20.8,4328,20.5,12917,18.5,41.0,LBS实测
老西门新苑,黄浦,121.483165,31.215769,5655,16.5,2557,13.9,13652,22.7,28.0,LBS实测
蓬莱家园,黄浦,121.046208,31.089717,49545,53.4,46697,49.6,61197,68.8,123.6,LBS实测
永福住宅,黄浦,121.265155,30.964654,49881,55.2,44192,55.5,54766,47.0,145.4,LBS实测
万象苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.0,20.0,LBS实测
卢湾路花苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.0,20.0,LBS实测
阳光盛苑,黄浦,121.526914,31.161139,10825,24.6,11753,31.6,12298,19.0,63.4,LBS实测
斜土路花苑,黄浦,121.465595,31.199787,7818,21.4,4967,17.2,15418,24.2,44.6,LBS实测
海华花苑,黄浦,121.48442,31.231661,4111,12.0,1274,4.0,14916,29.0,20.0,LBS实测
